date,close_to_open_pct,open_to_close_pct,close_to_close_pct,scenario,conditional_sign,next_day_sign
2015-02-05,0.99,2.6,3.61,pos_then_up,positive,up
2015-05-05,-4.46,-1.97,-6.34,neg_then_down,negative,down
2015-08-12,4.26,3.12,7.51,pos_then_up,positive,up
2015-11-05,0.19,-1.82,-1.62,pos_then_down,positive,down
2016-02-04,-3.29,-3.56,-6.73,neg_then_down,negative,down
2016-08-08,0.3,3.69,4.0,pos_then_up,positive,up
2016-11-07,-8.0,5.22,-3.2,neg_then_up,negative,up
2017-02-09,-1.96,8.8,6.67,neg_then_up,negative,up
2017-05-09,-3.36,0.77,-2.61,neg_then_up,negative,up
2017-08-10,1.79,-3.16,-1.43,pos_then_down,positive,down
2017-11-09,2.71,2.64,5.42,pos_then_up,positive,up
2018-05-10,0.42,-7.46,-7.07,pos_then_down,positive,down
2018-08-09,-1.3,-11.51,-12.66,neg_then_down,negative,down
2018-11-07,3.97,1.2,5.22,pos_then_up,positive,up
2019-02-07,0.23,-1.4,-1.17,pos_then_down,positive,down
2019-05-09,1.46,1.69,3.17,pos_then_up,positive,up
2019-08-08,1.2,4.07,5.31,pos_then_up,positive,up
2019-11-07,-3.48,-0.6,-4.06,neg_then_down,negative,down
2020-02-06,-2.31,0.28,-2.04,neg_then_up,negative,up
2020-05-07,3.32,9.65,13.29,pos_then_up,positive,up
2020-08-06,-0.15,6.23,6.07,neg_then_up,negative,up
2020-11-05,10.07,-1.05,8.92,pos_then_down,positive,down
2021-02-04,5.96,0.14,6.12,pos_then_up,positive,up
2021-05-06,2.76,3.13,5.97,pos_then_up,positive,up
2021-08-05,6.68,-6.38,-0.13,pos_then_down,positive,down
2021-11-04,0.68,3.01,3.72,pos_then_up,positive,up
2022-02-03,4.97,-3.93,0.84,pos_then_down,positive,down
2022-05-05,-2.6,-11.37,-13.68,neg_then_down,negative,down
2022-08-08,9.1,-3.34,5.46,pos_then_down,positive,down
2022-11-08,-11.65,7.44,-5.07,neg_then_up,negative,up
2023-02-09,-5.71,-4.32,-9.78,neg_then_down,negative,down
2023-05-11,6.83,1.72,8.67,pos_then_up,positive,up
2023-08-10,1.01,3.68,4.73,pos_then_up,positive,up
2023-11-09,-0.99,-0.55,-1.54,neg_then_down,negative,down
2024-02-07,6.68,0.07,6.76,pos_then_up,positive,up
2024-05-08,-0.44,3.26,2.81,neg_then_up,negative,up
2024-08-08,2.49,1.05,3.57,pos_then_up,positive,up
2024-11-07,-0.26,3.14,2.87,neg_then_up,negative,up
2025-02-05,5.2,-5.75,-0.84,pos_then_down,positive,down
2025-05-08,2.22,-1.96,0.22,pos_then_down,positive,down
